user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	aa_percent	translation_table	red_value	warnings
bin_077-contigs	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__UBA2377;s__	N/A	N/A	N/A	N/A	N/A	GCA_002344205.1	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__UBA2377;s__UBA2377 sp002344205	80.31	0.43	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	74.44	11	0.9226050452737911	Genome has more than 15.8% of markers with multiple hits
bin_030_Verrucomicrobia-contigs	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Didemnitutus;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	89.54	11	0.8957894898809481	N/A
bin_109-contigs	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	49.76	11	0.4724795943553158	Genome has more than 29.2% of markers with multiple hits
bin_008_Planctomycetes-contigs	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__UBA5793;s__	N/A	N/A	N/A	N/A	N/A	GCA_002418285.1	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__UBA5793;s__UBA5793 sp002418285	86.99	0.78	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__;s__	Placement	taxonomic novelty determined using RED	N/A	25.42	11	0.9887957271849636	N/A
bin_103-contigs	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__;s__	Placement	taxonomic classification fully defined by topology	N/A	52.52	11	0.7939762231155456	Genome has more than 16.7% of markers with multiple hits
bin_099-contigs	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__UBA1845;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	36.73	11	0.6317314836831683	Genome has more than 10.8% of markers with multiple hits
bin_003_Planctomycetes-contigs	d__Bacteria;p__Planctomycetota;c__Brocadiae;o__Brocadiales;f__Brocadiaceae;g__Kuenenia;s__	N/A	N/A	N/A	N/A	N/A	GCF_900232105.1	d__Bacteria;p__Planctomycetota;c__Brocadiae;o__Brocadiales;f__Brocadiaceae;g__Kuenenia;s__Kuenenia stuttgartiensis	94.77	0.84	d__Bacteria;p__Planctomycetota;c__Brocadiae;o__Brocadiales;f__Brocadiaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	89.78	11	0.9898476974790541	N/A
bin_043-contigs	d__Bacteria;p__Planctomycetota;c__UBA8742;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	48.15	11	0.48741501525447384	N/A
bin_044-contigs	d__Bacteria;p__Planctomycetota;c__UBA8742;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	47.0	11	0.4840853962501778	N/A
bin_110-contigs	d__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptonemataceae;g__Leptonema;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptonemataceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	36.45	11	0.9381869977527438	N/A
bin_105-contigs	d__Bacteria;p__UBP7;c__;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	41.51	11	0.2894467380770719	Genome has more than 15.0% of markers with multiple hits
bin_021-contigs	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__PHOS-HE28;g__PHOS-HE28;s__	N/A	N/A	N/A	N/A	N/A	GCA_002396605.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__PHOS-HE28;g__PHOS-HE28;s__PHOS-HE28 sp002396605	79.95	0.41	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__PHOS-HE28;g__PHOS-HE28;s__	Placement	taxonomic classification fully defined by topology	GCA_002342985.1, s__PHOS-HE28 sp002342985, 95.0, 78.72, 0.28; GCA_002482775.1, s__PHOS-HE28 sp002482775, 95.0, 77.96, 0.25	87.52	11	0.9519339173305108	N/A
bin_021_rest-contigs	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__PHOS-HE28;g__PHOS-HE28;s__	N/A	N/A	N/A	N/A	N/A	GCA_002396605.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__PHOS-HE28;g__PHOS-HE28;s__PHOS-HE28 sp002396605	79.4	0.29	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__PHOS-HE28;g__PHOS-HE28;s__	Placement	taxonomic classification fully defined by topology	GCA_002342985.1, s__PHOS-HE28 sp002342985, 95.0, 77.43, 0.22	10.69	11	0.9461909294182295	N/A
bin_018_Bacteroidetes-contigs	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__koll-22;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__koll-22;g__;s__	Placement	taxonomic classification fully defined by topology	N/A	95.95	11	0.8233397358182215	N/A
bin_032_Bacteroidetes-contigs	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767-A;f__OLB10;g__OLB10;s__	N/A	N/A	N/A	N/A	N/A	GCA_002455375.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767-A;f__OLB10;g__OLB10;s__OLB10 sp002455375	87.69	0.87	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767-A;f__OLB10;g__OLB10;s__	Placement	taxonomic classification fully defined by topology	GCA_001567275.1, s__OLB10 sp001567275, 95.0, 77.2, 0.24	98.61	11	0.981908208587019	N/A
bin_069_Bacteroidetes-contigs	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	87.94	11	0.5319890498762752	N/A
bin_010_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__Ignavibacterium;s__	N/A	N/A	N/A	N/A	N/A	GCA_003538625.1	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__Ignavibacterium;s__Ignavibacterium sp003538625	79.61	0.53	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__Ignavibacterium;s__	Placement	taxonomic classification fully defined by topology	GCA_002050295.1, s__Ignavibacterium sp002050295, 95.0, 77.61, 0.33	89.33	11	0.9504473648061498	N/A
bin_049_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	94.33	11	0.834342906727808	N/A
bin_067_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae_A;g__UTCHB3;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	94.03	11	0.9112864034016313	N/A
bin_020_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae_A;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	93.57	11	0.761562862344767	N/A
bin_002_Unknown-contigs	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__SJA-28;f__B-1AR;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__SJA-28;f__B-1AR;g__;s__	Placement	taxonomic classification fully defined by topology	N/A	78.83	11	0.8240721802749696	N/A
bin_101_Chlorobi-contigs	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__SJA-28;f__OLB5;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__SJA-28;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	94.62	11	0.7896811204976261	N/A
bin_033_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA6906;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA6906;g__;s__	Placement	taxonomic novelty determined using RED	N/A	87.46	11	0.8093489056840595	N/A
bin_050_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA10030;g__2-02-FULL-55-14;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA10030;g__;s__	Placement	taxonomic novelty determined using RED	N/A	95.93	11	0.8727982126620379	N/A
bin_070_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA10030;g__UBA6688;s__	N/A	N/A	N/A	N/A	N/A	GCA_002454845.1	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA10030;g__UBA6688;s__UBA6688 sp002454845	91.9	0.79	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA10030;g__;s__	Placement	taxonomic novelty determined using RED	N/A	95.54	11	0.9824080905723784	N/A
bin_046_Ignavibacteriae-contigs	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA8401;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	85.97	11	0.8489492242156649	N/A
bin_058-contigs	d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA7675;g__UBA7675;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	99.03	11	0.8780560377754616	N/A
bin_013_mixed-contigs	d__Bacteria;p__AABM5-125-24;c__;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	95.67	11	0.40485582454570873	N/A
bin_076_Gemmatimonadetes-contigs	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__GWC2-71-9;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__GWC2-71-9;g__;s__	Placement	taxonomic novelty determined using RED	N/A	68.45	11	0.8416755517738282	N/A
bin_090_Gemmatimonadetes-contigs	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Fen-1231;s__	N/A	N/A	N/A	N/A	N/A	GCA_003171215.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Fen-1231;s__Fen-1231 sp003171215	77.45	0.22	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	93.08	11	0.8957219148443043	N/A
bin_038_Gemmatimonadetes-contigs	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__SCN-70-22;s__	N/A	N/A	N/A	N/A	N/A	GCA_001724275.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__SCN-70-22;s__SCN-70-22 sp001724275	79.85	0.52	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	94.58	11	0.9458976066507203	N/A
bin_059-contigs	d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__GN15;f__PGXB01;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Zixibacteria;c__MSB-5A5;o__GN15;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	93.41	11	0.8014446995919268	N/A
bin_072-contigs	d__Bacteria;p__Hydrogenedentota;c__Hydrogenedentia;o__Hydrogenedentiales;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Hydrogenedentota;c__Hydrogenedentia;o__Hydrogenedentiales;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	93.71	11	0.7219415056984728	Genome has more than 11.7% of markers with multiple hits
bin_095-contigs	d__Bacteria;p__Hydrogenedentota;c__Hydrogenedentia;o__Hydrogenedentiales;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Hydrogenedentota;c__Hydrogenedentia;o__Hydrogenedentiales;f__;g__;s__	Placement	taxonomic classification fully defined by topology	N/A	77.4	11	0.6471950126974952	Genome has more than 30.8% of markers with multiple hits
bin_108-contigs	d__Bacteria;p__RBG-13-66-14;c__;o__;f__;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;;c__;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	40.58	11	0.3160905740211518	Genome has more than 14.2% of markers with multiple hits
bin_029_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	96.81	11	0.836206971608825	Genome has more than 13.3% of markers with multiple hits
bin_048_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__	N/A	N/A	N/A	N/A	N/A	GCA_001899855.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__Dokdonella sp001899855	83.14	0.66	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dokdonella;s__	Placement	taxonomic classification fully defined by topology	GCF_900115085.1, s__Dokdonella immobilis, 95.0, 80.67, 0.48; GCA_002483055.1, s__Dokdonella sp002483055, 95.0, 78.59, 0.3; GCA_003241385.1, s__Dokdonella denitrificans, 95.0, 78.39, 0.28; GCF_001632775.1, s__Dokdonella koreensis, 95.0, 78.22, 0.27; GCA_002632325.1, s__Dokdonella sp002632325, 95.0, 78.03, 0.31; GCA_003142815.1, s__Dokdonella sp003142815, 95.0, 77.96, 0.31; GCA_002297645.1, s__Dokdonella sp002297645, 95.0, 77.8, 0.25	98.37	11	0.9789655011616162	N/A
bin_034_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__GCA-2729495;f__GCA-2729495;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__;f__;g__;s__	Placement	taxonomic novelty determined using RED	N/A	83.19	11	0.7805636625461523	N/A
bin_097-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JOSHI-001;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JOSHI-001;s__	Placement	taxonomic classification fully defined by topology	N/A	32.3	11	0.9589431267246951	N/A
bin_055-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	Placement	taxonomic classification fully defined by topology	N/A	42.62	11	0.9156368940811107	Genome has more than 10.0% of markers with multiple hits
bin_047_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pusillimonas;s__	N/A	N/A	N/A	N/A	N/A	GCA_003096595.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pusillimonas;s__Pusillimonas noertemannii	80.0	0.42	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pusillimonas;s__	Placement	taxonomic classification fully defined by topology	GCF_002236805.1, s__Pusillimonas sp002236805, 95.0, 78.03, 0.23	96.59	11	0.9445383300867086	N/A
bin_054-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	N/A	N/A	N/A	N/A	N/A	GCA_001724855.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__SCN-69-89 sp001724855	90.57	0.66	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	Placement	taxonomic classification fully defined by topology	GCA_001898645.1, s__SCN-69-89 sp001898645, 95.0, 82.65, 0.56; GCA_001724315.1, s__SCN-69-89 sp001724315, 95.0, 80.5, 0.38	57.4	11	0.974823591459021	Genome has more than 12.5% of markers with multiple hits
bin_019_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	N/A	N/A	N/A	N/A	N/A	GCA_001724855.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__SCN-69-89 sp001724855	86.88	0.68	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	Placement	taxonomic classification fully defined by topology	GCA_001898645.1, s__SCN-69-89 sp001898645, 95.0, 83.03, 0.64; GCA_001724315.1, s__SCN-69-89 sp001724315, 95.0, 81.4, 0.53	90.63	11	0.9692195180995343	N/A
bin_024-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	N/A	N/A	N/A	N/A	N/A	GCA_001898645.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__SCN-69-89 sp001898645	84.06	0.73	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	Placement	taxonomic classification fully defined by topology	GCA_001724855.1, s__SCN-69-89 sp001724855, 95.0, 82.01, 0.61; GCA_001724315.1, s__SCN-69-89 sp001724315, 95.0, 79.71, 0.39	86.17	11	0.9620459124437698	N/A
bin_068_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__SCN-69-89;s__	Placement	taxonomic classification fully defined by topology	GCA_001724855.1, s__SCN-69-89 sp001724855, 95.0, 82.08, 0.54; GCA_001898645.1, s__SCN-69-89 sp001898645, 95.0, 81.84, 0.59; GCA_001724315.1, s__SCN-69-89 sp001724315, 95.0, 80.35, 0.45	90.08	11	0.9151288874068412	N/A
bin_061-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__	N/A	N/A	N/A	N/A	N/A	GCA_003105015.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__UTPRO2 sp003105015	92.9	0.37	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__	Placement	taxonomic classification fully defined by topology	N/A	41.45	11	0.9972254727645902	Genome has more than 12.5% of markers with multiple hits
bin_078-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__	N/A	N/A	N/A	N/A	N/A	GCA_003105015.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__UTPRO2 sp003105015	94.22	0.63	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__	Placement	taxonomic classification fully defined by topology	GCA_002066955.1, s__UTPRO2 sp002066955, 95.0, 84.03, 0.42; GCA_002840845.1, s__UTPRO2 sp002840845, 95.0, 82.83, 0.52	42.88	11	0.9926314583343294	N/A
bin_027-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__	N/A	N/A	N/A	N/A	N/A	GCA_003105015.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__UTPRO2 sp003105015	89.53	0.84	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UTPRO2;s__	Placement	taxonomic classification fully defined by topology	GCA_002066955.1, s__UTPRO2 sp002066955, 95.0, 85.09, 0.58; GCA_002840845.1, s__UTPRO2 sp002840845, 95.0, 83.0, 0.69	73.63	11	0.9707929024470282	N/A
bin_057-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__;s__	Placement	taxonomic novelty determined using RED	N/A	63.99	11	0.9110933663434579	N/A
bin_052-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Dechloromonas;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Dechloromonas;s__	Placement	taxonomic classification fully defined by topology	GCA_002425245.1, s__Dechloromonas sp002425245, 95.0, 86.41, 0.63; GCF_000429605.1, s__Dechloromonas hydrophilus, 95.0, 85.49, 0.64; GCA_002470165.1, s__Dechloromonas sp002470165, 95.0, 85.18, 0.66; GCF_001956855.1, s__Dechloromonas hydrophilus_A, 95.0, 84.23, 0.66; GCA_002840765.1, s__Dechloromonas sp002840765, 95.0, 82.66, 0.55; GCA_002842345.1, s__Dechloromonas sp002842345, 95.0, 82.55, 0.53; GCA_002345845.1, s__Dechloromonas sp002345845, 95.0, 82.15, 0.54; GCA_002440665.1, s__Dechloromonas sp002440665, 95.0, 82.1, 0.46; GCF_001551835.1, s__Dechloromonas denitrificans, 95.0, 81.88, 0.54; GCF_000519045.1, s__Dechloromonas agitata, 95.0, 81.85, 0.51; GCA_002840785.1, s__Dechloromonas sp002840785, 95.0, 81.35, 0.5; GCA_002842145.1, s__Dechloromonas sp002842145, 95.0, 81.08, 0.48; GCF_000012425.1, s__Dechloromonas aromatica, 95.0, 80.77, 0.46; GCA_002396525.1, s__Dechloromonas sp002396525, 95.0, 80.2, 0.37	87.66	11	0.985851717563593	Genome has more than 11.7% of markers with multiple hits
bin_053-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__;s__	Placement	taxonomic classification fully defined by topology	N/A	93.89	11	0.8241871581574112	Genome has more than 32.5% of markers with multiple hits
bin_025_Proteobacteria-contigs	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Palsa-1005;g__PALSA-1003;s__	N/A	N/A	N/A	N/A	N/A	GCA_003153475.1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Palsa-1005;g__PALSA-1003;s__PALSA-1003 sp003153475	77.71	0.29	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Palsa-1005;g__;s__	Placement	taxonomic novelty determined using RED	N/A	86.85	11	0.8636757894439595	N/A
